12662:3233,17,59585,302,654,76,616,58,8,84
12663:357,4919,888,1544,4499,730,17,2538,3292,12066
12669:1462,2618,17,317,42,22308,302,5702,654,76
12676:116,46215,17,2117,302,22400,16950,654,7523,76
12700:5122,774,1913,970,1827,2696,2714,2403,1340,1875
12701:999,563,2076,17,1800,302,15507,654,76,534
12723:1875,17,16036,4696,14955,3086,4715,11928,302,2738
12725:3886,596,17,5991,3638,302,654,76,616,58
12739:2492,17,302,654,76,616,58,12039,8,866
12753:17,873,5184,931,3,726,2626,2583,2868,395
12754:17,302,654,76,616,58,8,866,84,29
12761:2848,5214,17,866,302,654,76,616,58,361
12766:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
12767:17,302,654,76,616,58,8,866,84,29
12773:873,931,431,2583,481,2194,571,1339,4107,17
12779:17,22689,23317,302,6202,654,76,616,17339,58
12780:2980,17,1876,302,654,76,616,58,8,84
12794:1099,2669,2139,425,16258,116,4880,2008,46215,17
12795:29,1395,394,3234,749,1476,495,294,692,1001
12796:17,784,5787,866,8218,302,654,76,40263,616
12799:17,302,654,76,616,58,8,866,84,29
12804:1965,508,94,131,3250,3288,1065,1881,5699,287
12807:14287,17,19206,302,654,76,616,58,8,866
12811:116,302,673,616,32,1119,427,3234,96,2618
12836:1960,17,3736,14700,302,11208,3798,9929,654,76
12841:17,302,654,76,616,58,8,866,84,29
12852:37220,17,302,654,76,4541,616,58,8,84
12860:119,58,559,29,138,289,554,239,3234,999
12885:301,162,1023,239,1140,114,1126,3,179,4364
12892:239,1109,97,96,3,726,2868,395,2944,1567
12898:15,13221,709,266,11522,17,1631,3638,302,1890
12902:17,14408,302,654,76,616,58,8,866,84
12912:4262,289,101,861,554,483,97,3234,999,749
12918:289,101,554,1804,4174,1693,3730,73,5553,530
12928:931,431,496,2583,472,481,7048,594,17,571
12931:289,101,554,4107,13498,1804,2193,4174,73,709
12934:3516,17,302,654,76,616,58,8,84,29
12939:17,302,654,76,616,58,8,84,29,650
12956:19912,17,302,654,76,20351,616,7171,58,31850
12967:427,2739,17,10511,302,654,76,16852,616,58
12970:17,302,654,76,616,58,8,84,29,70
12985:3001,17,302,654,76,616,58,8,866,84
12986:17,12223,6444,93,15657,302,654,8122,8995,616
12991:17,302,7984,654,76,616,58,8,84,29
12998:182,17,302,654,76,616,58,8,84,32256
13004:508,94,1382,3250,1065,1881,249,165,13838,3093
13019:17,302,654,76,616,58,8,866,84,29
13024:48747,17,302,654,76,616,58,8,866,84
13025:17,302,654,76,616,58,8,866,84,29
13039:342,2021,2531,9453,4218,17,6880,1756,13267,13227
13040:17,6227,302,81,654,76,226,616,58,8
13050:17,302,654,76,616,58,8,866,84,29
13060:1125,17,302,654,76,616,58,8,866,84
13062:5998,2656,17,302,654,76,616,9093,58,8
13071:10041,508,94,1382,239,3,726,3250,3288,2868
13080:22205,17,302,654,76,616,58,8,866,84
13081:363,289,101,1462,3234,1239,999,2618,749,1804
13087:17,302,654,76,616,58,6039,8,84,29
13092:65,354,239,3,726,3730,2868,395,22,1567
13094:17,302,2447,654,76,616,58,3829,4126,4941
13106:17,302,654,76,1701,616,58,8,866,84
13109:138,873,931,431,2583,754,521,481,380,1622
13110:5117,4487,4793,10048,13917,17,24568,12174,3482,302
13116:17,302,654,76,616,58,8,866,84,29
13152:17,1119,48,1187,3234,749,1499,496,1476,495
13153:32,1109,209,855,3680,543,17,3546,5346,5414
13177:24761,17,14750,1876,12253,8861,4756,302,8197,654
13179:17,302,654,616,58,12223,8,84,93,29
13192:17,302,654,76,616,58,8,866,84,29
13195:15,1058,952,17,13241,302,654,76,616,58
13226:55388,17,302,654,76,616,58,8,866,84
13233:58,289,101,363,554,294,4174,774,73,1001
13259:17,866,302,654,76,616,58,361,238,8
13264:58,101,554,239,999,1804,3,4174,726,2868
13269:17,60010,302,654,76,616,58,8,866,84
13280:654,58,5542,289,554,1804,4174,690,3730,66
13285:17,1218,302,654,76,616,58,8,866,84
13289:17,302,654,76,616,58,8,866,84,29
13295:559,289,101,861,162,554,364,486,239,1550
13296:924,17,302,654,76,616,58,8,669,866
13307:7446,17,302,654,76,616,58,8,84,29
13312:58,354,289,101,554,239,749,1499,1089,1804
13319:985,17,302,654,76,616,58,8,866,84
13325:17,302,654,76,616,58,3450,8,669,866
13335:654,866,861,356,591,1475,3730,254,3017,86
13339:7021,17,1495,17567,302,654,76,4949,616,58
13353:508,94,1382,356,3250,86,1065,2097,1881,5514
13367:1790,1551,1435,3789,176,8011,1449,6455,1066,3309
13375:2703,17,302,654,76,616,58,8,866,84
13377:1965,2717,45,4802,5398,13523,4173,7806,1651,15337
13380:17,302,654,76,616,58,8,669,866,84
13387:17,302,654,76,616,58,8,669,866,84
13392:17,302,654,76,616,58,8,866,84,29
13414:395,239,1089,3,726,2868,1567,837,3142,2361
13425:17,302,654,76,616,58,8,866,84,29
13432:302,29,787,3234,749,1476,495,692,4025,17
13434:1119,239,901,48,1187,1126,546,496,3,179
13435:888,4328,4499,2366,2538,3292,3131,12066,7228,3014
13436:6379,17,302,654,76,616,58,8,866,84
13444:40,303,1009,899,1119,931,48,1187,431,496
13445:861,591,449,521,1424,380,15583,1622,11459,4048
13447:5477,17,302,654,76,616,58,8,866,84
13459:18287,2848,5214,10039,5097,3568,17,890,6732,4743
13464:168,1400,574,9874,752,9417,4103,1147,7711,72
13466:1382,302,29,3234,749,1476,495,1790,692,1551
13467:17,302,2447,654,76,616,58,3829,4941,24211
13469:301,239,3234,749,1476,3,495,726,692,4542
13470:24825,17,42505,302,1337,18920,654,76,616,39399
13504:947,899,245,239,48,496,3,30,726,1362
13506:302,285,749,1476,495,9006,692,1444,1133,4025
13511:1550,2626,654,84,239,3,1762,510,726,3730
13525:39466,17,302,654,76,616,58,8,866,84
13526:1937,17,302,654,76,616,58,8,866,84
13530:1937,17,866,302,654,76,616,58,361,38736
13533:101,554,394,119,1804,813,1822,4174,73,3017
13534:17,302,654,76,616,58,8,866,84,29
13535:189,17,27070,10232,302,2055,15772,654,76,616
13564:17,2669,302,654,76,616,58,8,84,29
13568:4697,4967,375,559,2115,4907,9916,17,95,2246
13584:3632,787,378,1239,4268,690,2937,2626,66,2338
13590:2405,17,302,654,76,616,58,8,866,84
13596:1790,4542,1551,3855,54,3789,2166,176,106,17
13602:302,58,29,564,354,508,15,101,162,94
13607:2618,1832,17,317,42,22308,302,654,76,616
13613:289,101,554,1804,4174,73,530,2469,1313,4669
13618:17,302,654,76,616,58,8,866,84,29
13632:696,7703,17,302,654,76,616,58,8,866
13633:354,3,58,2769,289,101,2270,1239,3628,1804
13634:239,4268,3,726,254,2868,395,1567,837,1168
13643:17,302,654,76,616,58,8,866,84,29
13657:1023,901,1348,1126,179,3841,4187,834,7006,3527
13665:76,5465,518,394,999,813,294,1220,1444,1555
13666:1790,1475,1551,624,3789,176,17,8011,1449,1631
13696:2379,17,1218,302,81,654,76,616,58,28464
13700:1102,873,1119,239,48,1187,431,496,3,449
13701:5465,4671,17,1218,10180,8759,302,19378,1547,654
13710:17,302,654,76,616,1986,58,8,866,84
13723:17,302,654,76,616,58,8,866,84,29
13752:17,866,302,654,76,616,58,361,238,8
13758:301,17,29,239,931,3234,749,431,1476,813
13761:1402,17,302,7707,3941,654,76,616,1037,58
13770:17,302,654,76,616,58,8,866,84,29
13781:17,302,654,76,616,58,8,866,84,29
13782:311,7622,17,12861,8759,302,1547,19378,654,76
13784:17,302,654,76,616,58,8,866,84,29
13806:119,239,3233,3,726,357,4919,254,2868,395
13812:3702,591,1790,1551,1957,1424,1435,7407,3789,15583
13813:2200,302,29,5928,239,931,1344,3234,749,431
13831:17,866,302,654,76,616,58,361,238,8
13835:866,361,7194,4932,1728,17,1649,302,13083,654
13841:17,302,654,616,58,12223,8,84,93,29
13871:17,22091,302,25202,654,76,616,58,8,866
13874:1760,17,302,654,76,616,58,8,866,84
13876:15,17,30,3250,302,2715,58,559,29,508
13883:58,101,554,239,1804,3,726,3730,2868,395
13884:58,29,289,101,554,94,1382,901,3234,1126
13892:1677,17,13126,10648,7031,7736,302,654,76,616
13893:533,17,13341,3150,302,3145,654,76,616,58
13900:354,239,1499,3,1762,726,2868,395,1567,837
13912:17,2634,302,617,26847,654,76,5890,30972,616
13918:11644,17,2934,9629,302,654,76,616,58,8
13924:1382,302,29,1023,239,901,1140,1126,749,1499
13953:17,6759,358,1913,254,2024,7194,2008,246,8457
13956:15947,17,302,654,76,616,58,8,669,866
13961:17,302,654,76,616,58,8,866,84,29
13964:65,254,3704,888,678,1402,4328,6793,7194,4499
13995:17,302,654,76,616,58,8,866,84,29
14003:2618,17,302,654,76,616,58,8,84,29
14014:17,302,654,76,616,58,8,84,29,650
14015:16034,17,302,654,76,616,58,8,866,84
14024:1410,827,3977,3618,4991,17,497,3360,26981,5676
14034:11808,17,302,654,76,616,58,8,866,84
14040:285,17,302,654,76,616,58,8,84,29
14056:17,45018,764,302,654,76,10323,616,21635,58
14057:17,429,65362,3753,19405,4963,302,31550,11309,654
14058:3730,5553,3162,17,3028,2734,20330,302,76,11053
14065:17,6732,14444,5812,17403,866,302,654,76,616
14068:970,3506,17,1827,2696,2714,2403,3207,1524,10046
14069:289,101,554,239,3234,749,1804,1476,3,495
14084:17,2060,2467,302,2456,654,9331,76,616,58
14087:353,8794,17,302,654,76,3440,616,12495,58
14088:14259,17,866,302,654,76,616,58,361,238
14095:193,17,302,654,76,616,58,8,866,84
14112:861,591,3730,5553,1424,3162,15583,11459,17,3028
14120:17,302,29,239,1462,3234,2618,749,1499,1476
14128:17,302,1175,654,76,616,58,8,866,84
14139:761,138,736,358,931,431,1089,591,2140,13681
14142:17,302,3145,654,76,616,58,11468,8,866
14147:8093,17,302,654,76,616,58,8,866,84
14148:17,302,654,76,616,58,8,866,84,29
14151:17,6906,866,302,654,76,616,58,361,238
14176:1086,29,508,94,1382,3234,749,1476,495,692
14210:302,356,3234,1140,749,1476,495,407,194,692
14211:364,354,873,931,1344,431,4919,8655,2583,22
14219:5355,2379,17,302,81,654,76,226,616,58
14247:302,1102,289,101,554,239,3234,1239,749,1804
14293:29,101,554,239,3234,749,1089,1804,1476,3
14299:84,813,1822,1762,578,17,2428,7059,2570,5421
14314:2618,3915,239,1109,96,999,3,726,2868,395
14321:17,302,654,76,616,58,8,866,84,29
14330:8,1987,970,402,8803,615,1009,1749,17,8286
14336:1023,1126,179,3841,4187,834,7006,3527,3976,17
14347:22620,17,81,302,654,76,226,616,58,8
14371:508,15,899,1382,48,2200,1187,1140,1549,496
14386:17,302,654,76,616,58,8,866,84,29
14397:302,58,289,554,3234,749,1804,1476,495,4174
14407:521,327,2618,1832,6793,17,42,317,22308,302
14422:17,866,302,654,76,616,58,361,238,8
14436:449,521,380,1622,4048,17,5581,2163,1510,2700
14445:17,3141,302,10256,654,76,616,58,8,84
14446:17,14750,12253,8861,4756,302,8197,654,76,1318
14455:238,1164,4880,2008,17,866,302,21696,654,76
14470:58,29,1102,508,899,554,1382,48,1187,3234
14473:1499,254,22,7194,1044,760,388,278,2430,877
14508:5860,17,302,654,76,616,58,8,866,84
14509:873,239,431,3,726,2583,2868,395,1567,837
14517:17,302,654,76,616,58,8,669,866,84
14522:10071,471,17,10622,866,40269,10639,302,654,76
14524:1410,1205,11626,827,1784,3977,2406,4991,17,497
14536:14593,12657,2582,801,2632,17,13194,3709,14048,302
14554:2668,17,866,302,654,76,616,58,361,238
14568:2265,5214,1155,17,866,302,11902,654,76,40263
14576:32,1109,1164,888,4880,209,4328,201,4499,2008
14582:289,101,861,554,239,1804,3,944,4174,726
14590:483,4414,4181,2172,490,4374,3929,17,1413,1021
14591:378,18867,1326,17,3915,3864,302,654,76,616
14601:17,302,654,76,616,58,8,866,84,29
14613:65,29,861,3234,749,1476,591,495,692,1424
14615:802,17,302,654,76,616,58,8,866,84
14619:1730,5097,3568,17,890,866,4743,302,654,76
14629:17,302,654,76,616,58,8,866,84,29
14639:31633,17,866,302,654,76,40263,616,58,361
14640:17,74193,302,654,76,616,58,8,866,84
14652:486,239,3,726,2868,395,1567,837,2168,2361
14676:58,29,554,239,483,3234,749,1804,1476,3
14681:17,1176,14966,302,654,76,616,20836,58,7627
14695:508,94,1382,2200,3250,3288,2429,1703,3304,1152
14697:1023,1126,179,3841,2414,4187,834,7006,3527,2085
14701:5407,1109,96,1287,3730,2429,3304,1152,1359,5553
14712:8066,13312,17,11467,8483,2100,3955,9239,302,6411
14717:1200,2366,7228,3014,835,22597,1782,6862,17,12861
14719:239,3,726,3730,2868,395,4967,1567,837,375
14721:17,302,654,76,616,58,8,866,84,29
14737:17,71420,10852,302,654,76,30532,616,58,7004
14752:17,17125,302,654,76,616,58,8,866,84
14755:709,3730,5553,610,2024,3162,246,8457,17,1897
14759:29,138,239,3234,749,1476,3,495,449,726
14764:2692,17,302,654,76,616,58,8,84,29
14767:17,8454,866,302,654,76,616,58,361,238
14771:13544,3972,5860,17,1453,11609,302,654,76,226
14776:354,22,678,1044,278,2430,17,3256,2976,829
14784:17,302,654,76,616,58,8,866,84,29
14788:289,101,861,554,1804,591,4174,3730,73,5553
14791:3599,2153,14754,760,9874,776,2103,4103,1124,7180
14793:17,302,81,654,76,226,616,58,8,866
14794:58,101,899,554,1119,239,1109,48,1187,96
14822:17,302,654,76,8115,616,58,1033,8,84
14824:2917,1410,497,774,1703,827,970,42397,3977,653
14862:14259,17,302,13512,654,76,616,58,8,866
14863:239,3,726,2868,395,1567,837,2361,5025,302
14864:510,13030,17,302,654,76,616,58,8,84
14865:65,239,356,1109,96,3,726,2868,395,3017
14874:3730,5553,3162,17,3028,2734,302,76,11053,9003
14879:119,559,1190,4249,6527,17,302,654,76,4012
14881:336,1551,1435,342,3789,1400,2531,176,2582,8066
14883:29,1102,138,5176,1023,239,901,3234,1126,1558
14906:17,6254,81,302,2301,654,76,226,616,58
14923:7153,17,302,654,76,616,58,8,866,84
14924:2717,1003,17,4856,302,21433,654,76,616,58
14933:17,14793,10232,302,27094,2055,15772,654,20411,76
14934:574,4940,719,2582,6097,2103,9783,10778,4792,14593
14960:17,302,654,76,616,58,8,84,29,650
14964:116,239,483,3234,1476,3,495,1790,726,692
14967:17,12223,93,302,654,8995,616,58,8,866
14982:1832,1023,1126,813,179,3841,4187,493,834,7006
14992:6304,20881,17,32166,16217,302,81,654,6677,76
15002:17,302,654,76,616,58,7148,8,866,84
15024:1578,3484,610,128,17,2829,105,8016,8150,2743
15025:1100,17,4299,302,56570,654,76,616,8058,58
15027:6491,18239,17,11671,6127,5630,866,785,302,654
15043:4813,17,302,654,76,616,58,8,866,84
15044:616,483,591,30,1362,4181,2172,490,5542,1424
15051:17,302,654,76,616,58,8,866,84,29
15066:5567,508,94,3250,3288,1065,1881,165,13838,3093
15068:1023,901,1126,179,3841,4187,834,7006,3527,2085
15073:654,3730,5553,3162,17,3028,6849,302,76,11053
15076:2200,1287,2429,3304,1152,1606,12776,17,1820,40690
15079:17,302,654,76,616,58,8,84,3837,29
15101:17,302,654,76,616,58,8,866,84,29
15104:17,302,654,76,4541,616,58,8,84,29
15106:6,483,17,66,1568,84,720,138,1462,1764
15113:17,302,654,76,616,4442,58,8,84,29
15130:8588,17,302,654,76,616,58,8,866,84
15131:17,302,654,76,616,58,8,866,84,29
15135:3514,3476,427,891,30,1362,5117,2268,1951,4487
15166:1913,1677,17,7031,866,7736,302,654,76,40263
15176:3246,17,302,654,76,616,58,8,866,84
15177:873,239,931,1499,813,3,30,726,1362,2583
15178:58,508,289,101,238,554,14003,1382,239,131
15187:2140,1606,12776,17,18360,302,654,76,8587,616
15189:17,866,302,654,76,616,58,361,238,8
15201:429,1937,17,1876,302,10142,4041,654,76,9708
15207:1164,1326,535,4880,2008,2959,2743,1875,1340,9106
15211:1023,901,1126,179,3841,4187,834,7006,3527,2085
15214:3409,840,17,27070,302,654,76,616,58,8
15216:9354,17,8454,302,654,76,616,58,8,866
15221:28541,17,302,654,76,15380,616,58,8,866
15224:15141,17,81,302,13206,654,76,226,616,13150
15253:508,94,1089,3250,1287,3288,2429,3304,1065,1152
15278:32,96,209,855,17,3680,543,8095,302,2698
15280:3307,10640,215,3105,12023,17,8167,7917,12223,24981
15288:568,84,239,3,1762,726,2868,395,1567,837
15289:1551,3789,176,8011,1449,3915,5545,6455,1066,5184
15297:17,302,654,76,616,58,8,866,84,29
15302:4833,17,302,654,76,616,58,8,14936,84
15303:3440,17,302,654,76,616,58,8,84,29
15306:866,17,302,654,76,616,58,8,84,29
15308:327,6793,17,27070,7160,302,26062,654,76,616
15313:17957,17,302,654,76,616,58,8,669,866
15333:591,4181,2172,490,5542,1424,1039,4374,3929,15583
15340:749,1476,495,692,3730,5553,4025,3162,17,16288
15352:888,29,787,1023,1410,3234,1126,749,1476,495
15357:17,302,654,76,616,58,8,866,84,29
15366:17,289,101,162,554,1119,48,1187,3234,1239
15375:4996,704,4017,17,2064,3517,6247,302,6457,654
15378:254,7194,4932,2982,10474,17,1218,10446,18827,7203
15380:17,302,654,76,616,58,8,866,84,29
15385:654,3,239,97,749,495,449,726,2937,692
15388:1382,138,901,1126,2618,1832,1790,179,449,3841
15394:285,32,1109,1462,780,1089,1832,690,268,66
15404:18568,17,302,654,76,616,58,8,866,84
15420:17,7806,302,654,616,58,12223,8,84,8411
15421:17,302,654,76,616,58,8,866,84,29
15433:17,302,654,76,616,58,12039,8,866,84
15434:17,12223,93,302,654,8995,616,58,8,866
15441:4707,17,302,654,76,616,58,8,84,29
15442:7585,17,6254,4740,1498,302,613,2301,654,76
15448:17,302,654,76,616,58,8,866,84,29
15451:787,2200,5051,1287,2937,2429,1152,5084,1521,17
15466:1030,17,302,654,76,616,58,8,866,84
15469:17,3378,302,654,76,616,58,8,866,84
15470:17,302,654,76,616,58,6475,8,866,84
15476:17,866,302,654,76,616,58,361,39539,238
15477:1089,294,3017,86,1001,3429,2185,1930,5514,3163
15490:17,78002,302,654,76,616,58,8,866,84
15495:5567,285,1109,96,30,1362,209,855,9088,17
15496:535,832,603,17,3150,302,15299,654,76,616
15503:899,496,472,6450,594,4420,17,812,302,3046
15524:254,7194,52240,4932,17,302,654,76,616,58
15525:29,15,289,101,861,554,1023,394,239,901
15534:33280,17,302,654,76,616,58,12551,8,866
15541:669,17,302,654,76,616,58,8,866,84
15551:1102,239,3,1762,726,1913,2868,395,1567,837
15567:3730,5553,3162,17,3028,2734,302,76,11053,9003
15587:2379,17,6678,302,654,76,616,58,28464,8
15591:901,508,94,1382,1164,3250,1551,1065,1435,1881
15599:357,4919,1544,6836,381,217,17,6732,6640,302
15600:17,83988,302,654,76,616,58,8,866,84
15601:2031,1102,999,1762,1039,563,2076,17,2570,5421
15604:5542,58,289,101,554,239,931,431,1804,3
15608:873,431,2583,481,7048,571,1339,4107,17,21380
15609:861,591,690,66,1424,15583,11459,7800,17,6599
15621:1302,4190,17,302,6244,654,76,2012,616,58
15625:354,22,1044,278,2430,2976,3915,829,3864,5638
15631:17,302,654,76,616,58,8,866,84,29
15640:873,1023,901,931,2200,1126,4268,431,179,1822
15648:4671,17,8759,302,19378,1547,654,76,616,58
15654:17,7716,302,81,654,6754,76,226,616,58
15666:17,302,654,76,616,58,8,84,29,650
15671:17,18457,302,654,76,616,58,8,866,84
15690:17,866,302,654,76,616,28248,58,361,238
15715:508,94,1382,3250,3288,1065,1881,165,13838,3093
15724:17,302,654,76,616,58,8,84,29,650
15725:669,17,302,654,76,616,58,8,866,84
15737:12722,12022,17,1218,302,654,76,616,58,8
15752:354,1102,301,32,394,239,931,4268,96,431
15760:17,94,366,813,15540,962,578,62155,2966,4578
15773:654,5553,3162,3028,2669,2734,17,11053,9003,6190
15774:1023,901,2614,1126,1790,179,3841,1551,4187,834
15782:17,5176,302,654,53,76,616,58,8,84
15794:17,302,654,76,616,58,8,84,29,650
15809:8066,17,6708,1902,302,11467,654,76,616,8483
15835:378,2982,17,302,654,76,616,12404,19300,58
15857:58,84,1039,1102,508,301,101,61,554,94
15858:40,10039,20382,5097,3568,17,890,866,4743,302
15860:11834,17,302,654,76,616,58,7426,15100,8
15866:650,294,3144,3017,86,1001,3429,2185,1930,5514
15882:394,294,357,4919,1555,1001,2185,1930,1544,17
15889:31723,2956,17,2007,302,654,76,616,58,14793
15890:302,3234,749,1476,495,17424,692,2342,1202,4025
15908:17,302,654,76,616,58,8,866,84,29
15914:675,1344,4919,19059,1544,17,17480,302,654,76
15917:901,17,3,726,4542,2868,395,1567,837,54
15918:17,302,654,76,616,58,8,84,29,650
15935:17,4299,302,654,76,616,8058,58,8,84
15940:17,302,654,76,616,58,8,84,120,29
15950:17,302,654,76,616,58,8,866,84,29
15963:2979,97466,17,12223,93,302,654,8995,616,58
15977:891,30,1362,4542,3855,54,2166,17,105,6485
15988:17,302,654,76,616,58,8,866,84,29
15999:508,94,2030,931,1239,431,1549,1578,3250,690
16008:17,302,654,76,616,58,8,866,84,29
16017:17,302,654,76,616,58,8,669,866,84
16020:7120,17,302,654,76,616,58,8,866,84
16021:17,81549,302,654,76,616,58,8,866,84
16043:508,8588,94,11488,3250,3288,1065,165,13838,3093
16062:17,302,654,76,616,58,8,866,84,29
16065:559,29,394,1535,3234,1239,749,1476,3,294
16074:17,302,654,76,616,58,8,866,84,29
16088:45,690,66,2901,7800,17,6599,4173,1395,2897
16093:224,508,138,787,873,94,1382,356,931,431
16097:720,17,5357,302,654,76,616,58,28279,8
16099:5538,17,302,654,76,616,58,8,866,84
16112:29,861,3234,749,1476,591,495,692,1424,4025
16113:289,101,554,1804,4174,73,530,2469,1313,4669
16122:3,1822,726,2868,395,493,1567,837,23813,2361
16132:17,12223,93,302,654,8995,616,58,8,866
16137:11333,17,866,302,654,76,616,58,361,238
16141:709,239,3,726,2868,395,1567,837,2024,2361
16151:861,1499,591,449,3730,521,22,4813,5553,1424
16167:6916,14750,6304,12253,8861,4756,20881,17,8197,32166
16169:84,1102,239,2030,190,1089,1050,495,407,2668
16185:2268,245,358,5117,2024,246,17,1897,5996,4793
16186:98,17,302,654,76,616,58,8,866,84
16187:10902,2582,9417,1147,14593,14147,2632,17,3211,1740
16192:17,302,654,76,616,58,8,866,84,29
16217:2153,760,877,1124,2888,7180,17,10020,302,654
16231:17,302,654,76,616,58,7426,15100,8,866
16233:17,302,1614,58,29,301,289,101,554,14892
16234:888,2153,4328,14754,1400,8860,4499,760,2538,3292
16235:17,302,654,76,616,58,8,669,866,84
16238:17,302,654,76,616,58,8,866,84,29
16256:17,302,654,76,616,58,8,866,84,29
16269:17,75345,302,654,76,616,58,8,866,84
16277:508,654,289,101,554,1140,1804,4174,194,3730
16287:6247,17,1038,12759,302,654,76,616,58,30143
16292:17,2379,302,654,76,616,58,8,84,29
16297:81,17,302,654,76,616,58,8,866,84
16301:402,17,9691,302,654,76,616,58,8,84
16302:17,1606,12776,302,654,76,616,58,263,12749
16305:302,3234,749,1476,495,510,692,4025,17,16288
16309:58,289,101,861,554,1804,591,294,449,4174
16329:999,563,2076,17,1800,302,15507,654,76,616
